Date,USD/dólar canadie,USD/Euro,USD/libra ,USD/Peso mexicano,USD/yuan chino,USD/Peso mexicanoFIX,S&P/BMV IPC,Dow Jones Industrial Average,S&P 500 Index,Tasa Objetivo Mex,Tasa FED,Petróleo Mezcla Mexicana,Petróleo WTI,Petróleo Brent,PIB México original,PIB México deses,Desempleo Mex,Inflacion Mex,PIB USA,PIB USA triman,Desempleo USA,Inflacion USA
1/4/2016 0:00,1.40,0.92,0.68,17.31,6.63,17.3529,42113.7,17148.94,2012.66,3.25,0.5,27.04,36.76,36.23,2.7,2.7,4.24,2.61,1.77686093679577,2.28492451930951,4.9,1.37308681383099
1/5/2016 0:00,1.40,0.93,0.68,17.34,6.64,17.3456,42041.68,17158.66,2016.71,3.25,0.5,26.26,35.97,35.6,2.7,2.7,4.24,2.61,1.77686093679577,2.28492451930951,4.9,1.37308681383099
1/6/2016 0:00,1.41,0.93,0.68,17.54,6.70,17.4411,41691.19,16906.51,1990.26,3.25,0.5,24.75,33.97,32.95,2.7,2.7,4.24,2.61,1.77686093679577,2.28492451930951,4.9,1.37308681383099
1/7/2016 0:00,1.41,0.91,0.68,17.85,6.68,17.6568,40661.57,16514.1,1943.09,3.25,0.5,24.11,33.27,32.44,2.7,2.7,4.24,2.61,1.77686093679577,2.28492451930951,4.9,1.37308681383099
1/8/2016 0:00,1.42,0.92,0.69,17.94,6.68,17.9283,40265.37,16346.45,1922.03,3.25,0.5,23.65,33.16,32.05,2.7,2.7,4.24,2.61,1.77686093679577,2.28492451930951,4.9,1.37308681383099
1/11/2016 0:00,1.42,0.92,0.69,17.88,6.59,17.9304,40706.89,16398.57,1923.67,3.25,0.5,22.07,31.41,29.64,2.7,2.7,4.24,2.61,1.77686093679577,2.28492451930951,4.9,1.37308681383099
1/12/2016 0:00,1.43,0.92,0.69,17.90,6.58,17.9119,41022.74,16516.22,1938.68,3.25,0.5,21.5,30.44,28.68,2.7,2.7,4.24,2.61,1.77686093679577,2.28492451930951,4.9,1.37308681383099
1/13/2016 0:00,1.43,0.92,0.69,17.95,6.57,17.85,41008.78,16151.41,1890.28,3.25,0.5,21.38,30.48,28.35,2.7,2.7,4.24,2.61,1.77686093679577,2.28492451930951,4.9,1.37308681383099
1/14/2016 0:00,1.44,0.92,0.69,17.88,6.60,17.9121,41352.75,16379.05,1921.84,3.25,0.5,21.7,31.2,29.8,2.7,2.7,4.24,2.61,1.77686093679577,2.28492451930951,4.9,1.37308681383099
1/15/2016 0:00,1.45,0.92,0.70,18.26,6.61,18.2108,40847.7,15988.08,1880.33,3.25,0.5,20.7,29.42,27.93,2.7,2.7,4.24,2.61,1.77686093679577,2.28492451930951,4.9,1.37308681383099
1/18/2016 0:00,1.46,0.92,0.70,18.21,6.58,18.2327,40604.79,15988.08,1880.33,3.25,0.5,20.71,29.42,27.55,2.7,2.7,4.24,2.61,1.77686093679577,2.28492451930951,4.9,1.37308681383099
1/19/2016 0:00,1.46,0.92,0.71,18.28,6.59,18.1947,40809.25,16016.02,1881.33,3.25,0.5,20.02,28.46,27.38,2.7,2.7,4.24,2.61,1.77686093679577,2.28492451930951,4.9,1.37308681383099
1/20/2016 0:00,1.45,0.92,0.70,18.53,6.60,18.608,40844.41,15766.74,1859.33,3.25,0.5,18.9,26.55,26.39,2.7,2.7,4.24,2.61,1.77686093679577,2.28492451930951,4.9,1.37308681383099
1/21/2016 0:00,1.43,0.92,0.70,18.73,6.60,18.5084,41166.88,15882.68,1868.99,3.25,0.5,20.32,28.28,28.19,2.7,2.7,4.24,2.61,1.77686093679577,2.28492451930951,4.9,1.37308681383099
1/22/2016 0:00,1.41,0.93,0.70,18.44,6.61,18.428,41621.31,16093.51,1906.9,3.25,0.5,22.77,30.99,30.98,2.7,2.7,4.24,2.61,1.77686093679577,2.28492451930951,4.9,1.37308681383099
1/25/2016 0:00,1.43,0.92,0.70,18.60,6.61,18.5352,41476.35,15885.22,1877.08,3.25,0.5,21.87,28.39,28.68,2.7,2.7,4.24,2.61,1.77686093679577,2.28492451930951,4.9,1.37308681383099
1/26/2016 0:00,1.41,0.92,0.70,18.46,6.61,18.4715,41932.39,16167.23,1903.63,3.25,0.5,22.55,31.45,29.95,2.7,2.7,4.24,2.61,1.77686093679577,2.28492451930951,4.9,1.37308681383099
1/27/2016 0:00,1.41,0.92,0.70,18.47,6.62,18.453,42109.89,15944.46,1882.95,3.25,0.5,23.38,32.3,31.7,2.7,2.7,4.24,2.61,1.77686093679577,2.28492451930951,4.9,1.37308681383099
1/28/2016 0:00,1.40,0.91,0.70,18.33,6.62,18.2906,42393.02,16069.64,1893.36,3.25,0.5,25.04,33.22,33.04,2.7,2.7,4.24,2.61,1.77686093679577,2.28492451930951,4.9,1.37308681383099
1/29/2016 0:00,1.40,0.92,0.70,18.11,6.59,18.1935,43630.77,16466.3,1940.24,3.25,0.5,25.53,33.62,33.2,2.7,2.7,4.24,2.61,1.77686093679577,2.28492451930951,4.9,1.37308681383099
2/1/2016 0:00,1.39,0.92,0.69,18.23,6.62,18.1935,43630.77,16449.18,1939.38,3.25,0.5,25.82,31.62,33.48,2.7,2.7,4.15,2.87,1.77686093679577,2.28492451930951,4.9,1.01779978016547
2/2/2016 0:00,1.41,0.92,0.69,18.48,6.63,18.4902,43092.49,16153.54,1903.03,3.25,0.5,24.47,29.88,32,2.7,2.7,4.15,2.87,1.77686093679577,2.28492451930951,4.9,1.01779978016547
2/3/2016 0:00,1.38,0.90,0.68,18.17,6.61,18.4537,43257.54,16336.66,1912.53,3.25,0.5,26.15,32.28,35.31,2.7,2.7,4.15,2.87,1.77686093679577,2.28492451930951,4.9,1.01779978016547
2/4/2016 0:00,1.38,0.89,0.69,18.28,6.58,18.1891,43751.93,16416.58,1915.45,3.25,0.5,26.34,31.72,34,2.7,2.7,4.15,2.87,1.77686093679577,2.28492451930951,4.9,1.01779978016547
2/5/2016 0:00,1.39,0.90,0.69,18.44,6.57,18.3748,43229.67,16204.97,1880.05,3.25,0.5,25.73,30.89,33.69,2.7,2.7,4.15,2.87,1.77686093679577,2.28492451930951,4.9,1.01779978016547
2/8/2016 0:00,1.39,0.89,0.69,18.67,6.57,18.6959,42774.85,16027.05,1853.44,3.25,0.5,25.73,29.69,32.8,2.7,2.7,4.15,2.87,1.77686093679577,2.28492451930951,4.9,1.01779978016547
2/9/2016 0:00,1.39,0.89,0.69,18.80,6.57,18.7818,42399.19,16014.38,1852.21,3.25,0.5,25.73,27.94,30.38,2.7,2.7,4.15,2.87,1.77686093679577,2.28492451930951,4.9,1.01779978016547
2/10/2016 0:00,1.39,0.89,0.69,18.94,6.55,18.8089,42535.74,15914.74,1851.86,3.25,0.5,22.84,27.45,30.95,2.7,2.7,4.15,2.87,1.77686093679577,2.28492451930951,4.9,1.01779978016547
2/11/2016 0:00,1.39,0.88,0.69,19.15,6.53,19.1754,42359.26,15660.18,1829.08,3.25,0.5,22.08,26.21,31.04,2.7,2.7,4.15,2.87,1.77686093679577,2.28492451930951,4.9,1.01779978016547
2/12/2016 0:00,1.39,0.89,0.69,18.91,6.51,19.0392,42416.44,15973.84,1864.78,3.25,0.5,24.11,29.44,32.28,2.7,2.7,4.15,2.87,1.77686093679577,2.28492451930951,4.9,1.01779978016547
2/15/2016 0:00,1.38,0.90,0.69,18.83,6.50,18.8471,43205.91,15973.84,1864.78,3.25,0.5,24.11,29.44,33.61,2.7,2.7,4.15,2.87,1.77686093679577,2.28492451930951,4.9,1.01779978016547
2/16/2016 0:00,1.39,0.90,0.70,18.88,6.52,18.8148,43100.32,16196.41,1895.58,3.25,0.5,24.56,29.04,31.76,2.7,2.7,4.15,2.87,1.77686093679577,2.28492451930951,4.9,1.01779978016547
2/17/2016 0:00,1.37,0.90,0.70,18.37,6.52,18.3895,43585.23,16453.83,1926.82,3.75,0.5,25.61,30.66,34.36,2.7,2.7,4.15,2.87,1.77686093679577,2.28492451930951,4.9,1.01779978016547
2/18/2016 0:00,1.37,0.90,0.70,18.30,6.52,18.1439,43516.66,16413.43,1917.83,3.75,0.5,25.92,30.77,33.45,2.7,2.7,4.15,2.87,1.77686093679577,2.28492451930951,4.9,1.01779978016547
2/19/2016 0:00,1.38,0.90,0.69,18.22,6.52,18.2762,43375.31,16391.99,1917.78,3.75,0.5,24.94,29.64,32.52,2.7,2.7,4.15,2.87,1.77686093679577,2.28492451930951,4.9,1.01779978016547
2/22/2016 0:00,1.37,0.91,0.71,18.08,6.53,18.0568,43546.72,16620.66,1945.5,3.75,0.5,26.34,31.48,34.05,2.7,2.7,4.15,2.87,1.77686093679577,2.28492451930951,4.9,1.01779978016547
2/23/2016 0:00,1.38,0.91,0.71,18.21,6.53,18.1948,43216.58,16431.78,1921.27,3.75,0.5,24.96,30.07,32.44,2.7,2.7,4.15,2.87,1.77686093679577,2.28492451930951,4.9,1.01779978016547
2/24/2016 0:00,1.37,0.91,0.72,18.21,6.54,18.2893,43173.73,16484.99,1929.8,3.75,0.5,24.95,30.4,33.86,2.7,2.7,4.15,2.87,1.77686093679577,2.28492451930951,4.9,1.01779978016547
2/25/2016 0:00,1.35,0.91,0.72,18.13,6.54,18.168,43434.55,16697.29,1951.7,3.75,0.5,26.01,32.17,34.47,2.7,2.7,4.15,2.87,1.77686093679577,2.28492451930951,4.9,1.01779978016547
2/26/2016 0:00,1.35,0.91,0.72,18.27,6.55,18.1706,43473.37,16639.97,1948.05,3.75,0.5,27.01,32.78,34.77,2.7,2.7,4.15,2.87,1.77686093679577,2.28492451930951,4.9,1.01779978016547
2/29/2016 0:00,1.35,0.92,0.72,18.14,6.55,18.102,43714.93,16516.5,1932.23,3.75,0.5,27.14,33.75,35.94,2.7,2.7,4.15,2.87,1.77686093679577,2.28492451930951,4.9,1.01779978016547
3/1/2016 0:00,1.34,0.92,0.72,17.91,6.55,17.9432,44214.5,16865.08,1978.35,3.75,0.5,27.67,34.4,36.22,2.7,2.7,3.74,2.6,1.77686093679577,2.28492451930951,5.0,0.852536221142741
3/2/2016 0:00,1.34,0.92,0.71,17.83,6.55,17.8561,44615.75,16899.32,1986.45,3.75,0.5,28.02,34.66,36.73,2.7,2.7,3.74,2.6,1.77686093679577,2.28492451930951,5.0,0.852536221142741
3/3/2016 0:00,1.34,0.91,0.71,17.92,6.52,17.8971,44742.22,16943.9,1993.4,3.75,0.5,27.86,34.57,36.6,2.7,2.7,3.74,2.6,1.77686093679577,2.28492451930951,5.0,0.852536221142741
3/4/2016 0:00,1.33,0.91,0.70,17.77,6.50,17.7723,44849.02,17006.77,1999.99,3.75,0.5,29.05,35.92,38.39,2.7,2.7,3.74,2.6,1.77686093679577,2.28492451930951,5.0,0.852536221142741
3/7/2016 0:00,1.33,0.91,0.70,17.75,6.51,17.7526,44967.16,17073.95,2001.76,3.75,0.5,30.93,37.9,40.21,2.7,2.7,3.74,2.6,1.77686093679577,2.28492451930951,5.0,0.852536221142741
3/8/2016 0:00,1.34,0.91,0.70,17.93,6.51,17.9044,44504.29,16964.1,1979.26,3.75,0.5,30.4,36.5,38.96,2.7,2.7,3.74,2.6,1.77686093679577,2.28492451930951,5.0,0.852536221142741
3/9/2016 0:00,1.32,0.91,0.70,17.76,6.51,17.7523,44492.5,17000.36,1989.26,3.75,0.5,31.43,38.29,39.88,2.7,2.7,3.74,2.6,1.77686093679577,2.28492451930951,5.0,0.852536221142741
3/10/2016 0:00,1.33,0.89,0.70,17.81,6.50,17.8601,44337.04,16995.13,1989.57,3.75,0.5,30.84,37.84,39.39,2.7,2.7,3.74,2.6,1.77686093679577,2.28492451930951,5.0,0.852536221142741
3/11/2016 0:00,1.32,0.90,0.70,17.70,6.48,17.7002,44735.5,17213.31,2022.19,3.75,0.5,31.32,38.5,39.46,2.7,2.7,3.74,2.6,1.77686093679577,2.28492451930951,5.0,0.852536221142741
3/14/2016 0:00,1.33,0.90,0.70,17.75,6.49,17.7691,44691.8,17229.13,2019.64,3.75,0.5,30.28,37.18,38.56,2.7,2.7,3.74,2.6,1.77686093679577,2.28492451930951,5.0,0.852536221142741
3/15/2016 0:00,1.34,0.90,0.71,17.89,6.51,17.926,44210.44,17251.53,2015.93,3.75,0.5,29.38,36.34,37.94,2.7,2.7,3.74,2.6,1.77686093679577,2.28492451930951,5.0,0.852536221142741
3/16/2016 0:00,1.31,0.89,0.70,17.60,6.49,17.9308,44751.4,17325.76,2027.22,3.75,0.5,30.74,38.46,39.45,2.7,2.7,3.74,2.6,1.77686093679577,2.28492451930951,5.0,0.852536221142741
3/17/2016 0:00,1.30,0.88,0.69,17.32,6.46,17.4034,45435.09,17481.49,2040.59,3.75,0.5,32.04,40.2,40.56,2.7,2.7,3.74,2.6,1.77686093679577,2.28492451930951,5.0,0.852536221142741
3/18/2016 0:00,1.30,0.89,0.69,17.39,6.46,17.2995,45482.39,17602.3,2049.58,3.75,0.5,32.04,39.44,40.54,2.7,2.7,3.74,2.6,1.77686093679577,2.28492451930951,5.0,0.852536221142741
3/21/2016 0:00,1.31,0.89,0.70,17.41,6.49,17.2995,45482.39,17623.87,2051.6,3.75,0.5,32.09,39.91,40.55,2.7,2.7,3.74,2.6,1.77686093679577,2.28492451930951,5.0,0.852536221142741
3/22/2016 0:00,1.30,0.89,0.70,17.33,6.49,17.3361,45632.28,17582.57,2049.8,3.75,0.5,32.16,39.95,40.89,2.7,2.7,3.74,2.6,1.77686093679577,2.28492451930951,5.0,0.852536221142741
3/23/2016 0:00,1.32,0.89,0.71,17.59,6.51,17.5273,45647.57,17502.59,2036.71,3.75,0.5,31.1,38.49,39.79,2.7,2.7,3.74,2.6,1.77686093679577,2.28492451930951,5.0,0.852536221142741
3/24/2016 0:00,1.32,0.89,0.71,17.61,6.52,17.5273,45647.57,17515.73,2035.94,3.75,0.5,30.8,37.96,39.54,2.7,2.7,3.74,2.6,1.77686093679577,2.28492451930951,5.0,0.852536221142741
3/25/2016 0:00,1.33,0.90,0.71,17.54,6.53,17.5273,45647.57,17515.73,2035.94,3.75,0.5,30.8,37.96,39.55,2.7,2.7,3.74,2.6,1.77686093679577,2.28492451930951,5.0,0.852536221142741
3/28/2016 0:00,1.32,0.89,0.70,17.43,6.52,17.461,45623.48,17535.39,2037.05,3.75,0.5,30.8,39.39,39.29,2.7,2.7,3.74,2.6,1.77686093679577,2.28492451930951,5.0,0.852536221142741
3/29/2016 0:00,1.31,0.89,0.70,17.34,6.49,17.4015,45897.65,17633.11,2055.01,3.75,0.5,30.27,38.28,38.62,2.7,2.7,3.74,2.6,1.77686093679577,2.28492451930951,5.0,0.852536221142741
3/30/2016 0:00,1.30,0.88,0.70,17.23,6.48,17.2509,46191.51,17716.66,2063.95,3.75,0.5,30.74,38.32,38.81,2.7,2.7,3.74,2.6,1.77686093679577,2.28492451930951,5.0,0.852536221142741
3/31/2016 0:00,1.30,0.88,0.70,17.28,6.46,17.237,45881.08,17685.09,2059.74,3.75,0.5,30.75,38.34,38.72,2.7,2.7,3.74,2.6,1.77686093679577,2.28492451930951,5.0,0.852536221142741
4/1/2016 0:00,1.30,0.88,0.70,17.34,6.47,17.3338,46062.92,17792.75,2072.78,3.75,0.5,28.96,36.79,37.86,3.0,2.0,3.80,2.54,1.40849920793444,1.25262649649185,5.0,1.12511041889443
4/4/2016 0:00,1.31,0.88,0.70,17.49,6.47,17.4484,45678.18,17737,2066.13,3.75,0.5,27.92,35.7,36.68,3.0,2.0,3.80,2.54,1.40849920793444,1.25262649649185,5.0,1.12511041889443
4/5/2016 0:00,1.31,0.88,0.71,17.69,6.49,17.7252,45186.01,17603.32,2045.17,3.75,0.5,27.62,35.89,37.31,3.0,2.0,3.80,2.54,1.40849920793444,1.25262649649185,5.0,1.12511041889443
4/6/2016 0:00,1.31,0.88,0.71,17.65,6.48,17.7286,45281.97,17716.05,2066.66,3.75,0.5,28.99,37.75,38.89,3.0,2.0,3.80,2.54,1.40849920793444,1.25262649649185,5.0,1.12511041889443
4/7/2016 0:00,1.31,0.88,0.71,17.88,6.49,17.893,45052.16,17541.96,2041.91,3.75,0.5,29.04,37.26,38.7,3.0,2.0,3.80,2.54,1.40849920793444,1.25262649649185,5.0,1.12511041889443
4/8/2016 0:00,1.30,0.88,0.71,17.78,6.48,17.7391,44859.49,17576.96,2047.6,3.75,0.5,31.13,39.72,41.01,3.0,2.0,3.80,2.54,1.40849920793444,1.25262649649185,5.0,1.12511041889443
4/11/2016 0:00,1.29,0.88,0.70,17.65,6.47,17.6452,44760.53,17556.41,2041.99,3.75,0.5,32.09,40.36,41.89,3.0,2.0,3.80,2.54,1.40849920793444,1.25262649649185,5.0,1.12511041889443
4/12/2016 0:00,1.28,0.88,0.70,17.48,6.47,17.5719,45090.67,17721.25,2061.72,3.75,0.5,33.5,42.17,43.3,3.0,2.0,3.80,2.54,1.40849920793444,1.25262649649185,5.0,1.12511041889443
4/13/2016 0:00,1.28,0.89,0.70,17.43,6.48,17.49,45411.3,17908.28,2082.42,3.75,0.5,33.38,41.76,42.81,3.0,2.0,3.80,2.54,1.40849920793444,1.25262649649185,5.0,1.12511041889443
4/14/2016 0:00,1.28,0.89,0.71,17.45,6.49,17.388,45403.54,17926.43,2082.78,3.75,0.5,33.14,41.5,42.68,3.0,2.0,3.80,2.54,1.40849920793444,1.25262649649185,5.0,1.12511041889443
4/15/2016 0:00,1.28,0.89,0.70,17.55,6.49,17.5669,45536.52,17897.46,2080.73,3.75,0.5,32.24,40.36,41.96,3.0,2.0,3.80,2.54,1.40849920793444,1.25262649649185,5.0,1.12511041889443
4/18/2016 0:00,1.28,0.88,0.70,17.44,6.48,17.4598,45022.63,18004.16,2094.34,3.75,0.5,31.63,39.78,42.04,3.0,2.0,3.80,2.54,1.40849920793444,1.25262649649185,5.0,1.12511041889443
4/19/2016 0:00,1.27,0.88,0.69,17.31,6.47,17.2825,45780.18,18053.6,2100.8,3.75,0.5,32.92,41.08,42.91,3.0,2.0,3.80,2.54,1.40849920793444,1.25262649649185,5.0,1.12511041889443
4/20/2016 0:00,1.27,0.89,0.70,17.28,6.48,17.3078,45650.35,18096.27,2102.4,3.75,0.5,33.91,42.63,44.4,3.0,2.0,3.80,2.54,1.40849920793444,1.25262649649185,5.0,1.12511041889443
4/21/2016 0:00,1.27,0.89,0.70,17.47,6.49,17.4202,45556.65,17982.52,2091.48,3.75,0.5,34.26,42.23,43.48,3.0,2.0,3.80,2.54,1.40849920793444,1.25262649649185,5.0,1.12511041889443
4/22/2016 0:00,1.27,0.89,0.69,17.47,6.50,17.4359,45613.21,18003.75,2091.58,3.75,0.5,34.49,42.68,44,3.0,2.0,3.80,2.54,1.40849920793444,1.25262649649185,5.0,1.12511041889443
4/25/2016 0:00,1.27,0.89,0.69,17.56,6.51,17.5866,45581.2,17977.24,2087.79,3.75,0.5,33.87,41.24,43.41,3.0,2.0,3.80,2.54,1.40849920793444,1.25262649649185,5.0,1.12511041889443
